date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2025-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,20,4,51,8,1,0,0,0,51,0.8660254,0.5,-0.4338837,0,0.7690309,0.6392117
2025-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,21,5,52,8,1,0,0,0,52,0.8660254,0.5,-0.9749279,0,0.7799125,0.6258885
2025-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,22,6,53,8,1,1,0,0,53,0.8660254,0.5,-0.7818315,0,0.7905634,0.6123802
2025-02-23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,2,23,7,54,8,1,1,0,0,54,0.8660254,0.5,-2.45E-16,1,0.8009803,0.5986907
2025-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,24,1,55,9,1,0,0,0,55,0.8660254,0.5,0.7818315,0,0.8111603,0.584824
2025-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,25,2,56,9,1,0,0,0,56,0.8660254,0.5,0.9749279,0,0.8211001,0.5707842
2025-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,26,3,57,9,1,0,0,0,57,0.8660254,0.5,0.4338837,0,0.830797,0.5565755
2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,27,4,58,9,1,0,0,0,58,0.8660254,0.5,-0.4338837,0,0.840248,0.5422022
2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,28,5,59,9,1,0,0,1,59,0.8660254,0.5,-0.9749279,0,0.8494505,0.5276684
2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,1,6,60,9,1,1,1,0,60,1,6.12E-17,-0.7818315,0,0.8584015,0.5129784
2025-03-02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,3,2,7,61,9,1,1,0,0,61,1,6.12E-17,-2.45E-16,1,0.8670986,0.4981366
2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,3,1,62,10,1,0,0,0,62,1,6.12E-17,0.7818315,0,0.875539,0.4831475
2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,4,2,63,10,1,0,0,0,63,1,6.12E-17,0.9749279,0,0.8837203,0.4680153
2025-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,5,3,64,10,1,0,0,0,64,1,6.12E-17,0.4338837,0,0.8916402,0.4527447
2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,6,4,65,10,1,0,0,0,65,1,6.12E-17,-0.4338837,0,0.8992962,0.4373401
2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,7,5,66,10,1,0,0,0,66,1,6.12E-17,-0.9749279,0,0.9066861,0.4218061
2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,8,6,67,10,1,1,0,0,67,1,6.12E-17,-0.7818315,0,0.9138076,0.4061472
2025-03-09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,3,9,7,68,10,1,1,0,0,68,1,6.12E-17,-2.45E-16,1,0.9206588,0.3903682
2025-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,10,1,69,11,1,0,0,0,69,1,6.12E-17,0.7818315,0,0.9272376,0.3744737
2025-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,11,2,70,11,1,0,0,0,70,1,6.12E-17,0.9749279,0,0.9335419,0.3584683
2025-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,12,3,71,11,1,0,0,0,71,1,6.12E-17,0.4338837,0,0.93957,0.3423569
2025-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,13,4,72,11,1,0,0,0,72,1,6.12E-17,-0.4338837,0,0.9453201,0.3261442
2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,14,5,73,11,1,0,0,0,73,1,6.12E-17,-0.9749279,0,0.9507903,0.3098349
2025-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,15,6,74,11,1,1,0,0,74,1,6.12E-17,-0.7818315,0,0.9559793,0.293434
2025-03-16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,3,16,7,75,11,1,1,0,0,75,1,6.12E-17,-2.45E-16,1,0.9608854,0.2769462
2025-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,17,1,76,12,1,0,0,0,76,1,6.12E-17,0.7818315,0,0.9655071,0.2603765
2025-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,18,2,77,12,1,0,0,0,77,1,6.12E-17,0.9749279,0,0.9698432,0.2437297
2025-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,19,3,78,12,1,0,0,0,78,1,6.12E-17,0.4338837,0,0.9738922,0.2270108
2025-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,20,4,79,12,1,0,0,0,79,1,6.12E-17,-0.4338837,0,0.9776531,0.2102247
2025-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,21,5,80,12,1,0,0,0,80,1,6.12E-17,-0.9749279,0,0.9811246,0.1933765
2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,22,6,81,12,1,1,0,0,81,1,6.12E-17,-0.7818315,0,0.9843059,0.176471
2025-03-23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,3,23,7,82,12,1,1,0,0,82,1,6.12E-17,-2.45E-16,1,0.9871958,0.1595132
2025-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,24,1,83,13,1,0,0,0,83,1,6.12E-17,0.7818315,0,0.9897936,0.1425083
2025-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,25,2,84,13,1,0,0,0,84,1,6.12E-17,0.9749279,0,0.9920985,0.1254612
2025-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,26,3,85,13,1,0,0,0,85,1,6.12E-17,0.4338837,0,0.9941099,0.108377
2025-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,27,4,86,13,1,0,0,0,86,1,6.12E-17,-0.4338837,0,0.995827,0.09126072
2025-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,28,5,87,13,1,0,0,0,87,1,6.12E-17,-0.9749279,0,0.9972495,0.07411742
2025-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,29,6,88,13,1,1,0,0,88,1,6.12E-17,-0.7818315,0,0.9983769,0.0569522
2025-03-30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,3,30,7,89,13,1,1,0,0,89,1,6.12E-17,-2.45E-16,1,0.9992089,0.03977012
2025-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,31,1,90,14,1,0,0,1,90,1,6.12E-17,0.7818315,0,0.9997451,0.02257626
2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,1,2,91,14,2,0,1,0,91,0.8660254,-0.5,0.9749279,0,0.9999856,0.005375732
2025-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,2,3,92,14,2,0,0,0,92,0.8660254,-0.5,0.4338837,0,0.9999301,-0.01182639
2025-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,3,4,93,14,2,0,0,0,93,0.8660254,-0.5,-0.4338837,0,0.9995787,-0.02902501
2025-04-04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,4,4,5,94,14,2,0,0,0,94,0.8660254,-0.5,-0.9749279,0,0.9989315,-0.04621505
2025-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,5,6,95,14,2,1,0,0,95,0.8660254,-0.5,-0.7818315,0,0.9979888,-0.0633914
2025-04-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,6,7,96,14,2,1,0,0,96,0.8660254,-0.5,-2.45E-16,1,0.9967507,-0.080549
2025-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,7,1,97,15,2,0,0,0,97,0.8660254,-0.5,0.7818315,0,0.9952176,-0.09768277
2025-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,8,2,98,15,2,0,0,0,98,0.8660254,-0.5,0.9749279,0,0.9933901,-0.1147876
2025-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,9,3,99,15,2,0,0,0,99,0.8660254,-0.5,0.4338837,0,0.9912686,-0.1318585
2025-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,10,4,100,15,2,0,0,0,100,0.8660254,-0.5,-0.4338837,0,0.9888537,-0.1488904
2025-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,11,5,101,15,2,0,0,0,101,0.8660254,-0.5,-0.9749279,0,0.9861463,-0.1658782
2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,12,6,102,15,2,1,0,0,102,0.8660254,-0.5,-0.7818315,0,0.983147,-0.1828169
2025-04-13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,4,13,7,103,15,2,1,0,0,103,0.8660254,-0.5,-2.45E-16,1,0.9798568,-0.1997015
2025-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,14,1,104,16,2,0,0,0,104,0.8660254,-0.5,0.7818315,0,0.9762766,-0.2165271
2025-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,15,2,105,16,2,0,0,0,105,0.8660254,-0.5,0.9749279,0,0.9724076,-0.2332885
2025-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,16,3,106,16,2,0,0,0,106,0.8660254,-0.5,0.4338837,0,0.9682508,-0.249981
2025-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,17,4,107,16,2,0,0,0,107,0.8660254,-0.5,-0.4338837,0,0.9638074,-0.2665994
2025-04-18,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,1,4,4,1,0,0,2025,4,18,5,108,16,2,0,0,0,108,0.8660254,-0.5,-0.9749279,0,0.9590789,-0.283139
2025-04-19,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,2,4,3,0,0,1,2025,4,19,6,109,16,2,1,0,0,109,0.8660254,-0.5,-0.7818315,0,0.9540666,-0.2995948
2025-04-20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3,4,2,0,0,1,3,4,2,0,0,1,2025,4,20,7,110,16,2,1,0,0,110,0.8660254,-0.5,-2.45E-16,1,0.9487719,-0.3159619
2025-04-21,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,4,4,1,0,1,0,2025,4,21,1,111,17,2,0,0,0,111,0.8660254,-0.5,0.7818315,0,0.9431965,-0.3322355
2025-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,22,2,112,17,2,0,0,0,112,0.8660254,-0.5,0.9749279,0,0.9373419,-0.3484108
2025-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,23,3,113,17,2,0,0,0,113,0.8660254,-0.5,0.4338837,0,0.93121,-0.364483
2025-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,24,4,114,17,2,0,0,0,114,0.8660254,-0.5,-0.4338837,0,0.9248026,-0.3804474
2025-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,25,5,115,17,2,0,0,0,115,0.8660254,-0.5,-0.9749279,0,0.9181215,-0.3962991
2025-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,26,6,116,17,2,1,0,0,116,0.8660254,-0.5,-0.7818315,0,0.9111686,-0.4120336
2025-04-27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,27,7,117,17,2,1,0,0,117,0.8660254,-0.5,-2.45E-16,1,0.9039462,-0.4276462
2025-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,28,1,118,18,2,0,0,0,118,0.8660254,-0.5,0.7818315,0,0.8964562,-0.4431322
2025-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,29,2,119,18,2,0,0,0,119,0.8660254,-0.5,0.9749279,0,0.888701,-0.4584871
2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,30,3,120,18,2,0,0,1,120,0.8660254,-0.5,0.4338837,0,0.8806829,-0.4737064
2025-05-01,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,5,1,4,121,18,2,0,1,0,121,0.5,-0.8660254,-0.4338837,0,0.872404,-0.4887854
2025-05-02,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,2,5,122,18,2,0,0,0,122,0.5,-0.8660254,-0.9749279,0,0.8638671,-0.5037198
2025-05-03,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,3,6,123,18,2,1,0,0,123,0.5,-0.8660254,-0.7818315,0,0.8550745,-0.5185052
2025-05-04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,4,7,124,18,2,1,0,0,124,0.5,-0.8660254,-2.45E-16,1,0.8460289,-0.5331371
2025-05-05,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,5,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,5,5,1,125,19,2,0,0,0,125,0.5,-0.8660254,0.7818315,0,0.8367329,-0.5476112
2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,6,2,126,19,2,0,0,0,126,0.5,-0.8660254,0.9749279,0,0.8271893,-0.5619233
2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,7,3,127,19,2,0,0,0,127,0.5,-0.8660254,0.4338837,0,0.817401,-0.5760691
2025-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,8,4,128,19,2,0,0,0,128,0.5,-0.8660254,-0.4338837,0,0.8073707,-0.5900445
2025-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,9,5,129,19,2,0,0,0,129,0.5,-0.8660254,-0.9749279,0,0.7971016,-0.6038452
2025-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,10,6,130,19,2,1,0,0,130,0.5,-0.8660254,-0.7818315,0,0.7865965,-0.6174673
2025-05-11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,5,11,7,131,19,2,1,0,0,131,0.5,-0.8660254,-2.45E-16,1,0.7758588,-0.6309066
2025-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,12,1,132,20,2,0,0,0,132,0.5,-0.8660254,0.7818315,0,0.7648914,-0.6441593
2025-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,13,2,133,20,2,0,0,0,133,0.5,-0.8660254,0.9749279,0,0.7536977,-0.6572213
2025-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,14,3,134,20,2,0,0,0,134,0.5,-0.8660254,0.4338837,0,0.7422809,-0.6700888
2025-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,15,4,135,20,2,0,0,0,135,0.5,-0.8660254,-0.4338837,0,0.7306445,-0.6827581
2025-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,16,5,136,20,2,0,0,0,136,0.5,-0.8660254,-0.9749279,0,0.7187919,-0.6952253
2025-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,17,6,137,20,2,1,0,0,137,0.5,-0.8660254,-0.7818315,0,0.7067266,-0.7074868
2025-05-18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,5,18,7,138,20,2,1,0,0,138,0.5,-0.8660254,-2.45E-16,1,0.6944521,-0.7195389
2025-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,19,1,139,21,2,0,0,0,139,0.5,-0.8660254,0.7818315,0,0.6819721,-0.7313781
2025-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,20,2,140,21,2,0,0,0,140,0.5,-0.8660254,0.9749279,0,0.6692904,-0.7430009
2025-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,21,3,141,21,2,0,0,0,141,0.5,-0.8660254,0.4338837,0,0.6564106,-0.7544038
2025-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,22,4,142,21,2,0,0,0,142,0.5,-0.8660254,-0.4338837,0,0.6433365,-0.7655835
2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,23,5,143,21,2,0,0,0,143,0.5,-0.8660254,-0.9749279,0,0.6300721,-0.7765366
2025-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,24,6,144,21,2,1,0,0,144,0.5,-0.8660254,-0.7818315,0,0.6166212,-0.78726
2025-05-25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,5,25,7,145,21,2,1,0,0,145,0.5,-0.8660254,-2.45E-16,1,0.6029879,-0.7977504
